snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260316,2026-03-16 00:28:14 EDT,03ad906461465137057b6f3422f48a09,basketball_wncaab,WNCAAB,2026-03-18T16:00:00Z,Stephen F. Austin Lumberjacks,Missouri St Bears,draftkings,DraftKings,2026-03-16T04:27:28Z,h2h,2026-03-16T04:27:28Z,124,-148,
20260316,2026-03-16 00:28:14 EDT,03ad906461465137057b6f3422f48a09,basketball_wncaab,WNCAAB,2026-03-18T16:00:00Z,Stephen F. Austin Lumberjacks,Missouri St Bears,fanduel,FanDuel,2026-03-16T04:27:43Z,h2h,2026-03-16T04:27:42Z,100,-122,
20260316,2026-03-16 00:28:14 EDT,51f13969147a8b87eb27f8e34df8221f,basketball_wncaab,WNCAAB,2026-03-18T16:00:00Z,Richmond Spiders,Nebraska Cornhuskers,fanduel,FanDuel,2026-03-16T04:27:43Z,h2h,2026-03-16T04:27:42Z,118,-144,
20260316,2026-03-16 00:28:14 EDT,51f13969147a8b87eb27f8e34df8221f,basketball_wncaab,WNCAAB,2026-03-18T16:00:00Z,Richmond Spiders,Nebraska Cornhuskers,draftkings,DraftKings,2026-03-16T04:27:28Z,h2h,2026-03-16T04:27:28Z,130,-155,
20260316,2026-03-16 00:28:14 EDT,fa36a83acd3861a734f28ad96cca2f55,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Virginia Cavaliers,Arizona St Sun Devils,draftkings,DraftKings,2026-03-16T04:27:28Z,h2h,2026-03-16T04:27:28Z,-148,124,
20260316,2026-03-16 00:28:14 EDT,fa36a83acd3861a734f28ad96cca2f55,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Virginia Cavaliers,Arizona St Sun Devils,fanduel,FanDuel,2026-03-16T04:27:43Z,h2h,2026-03-16T04:27:42Z,-168,136,
20260316,2026-03-16 00:28:14 EDT,bd227047b43470dc45cd285045ae7ca3,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Samford Bulldogs,Southern Jaguars,draftkings,DraftKings,2026-03-16T04:27:28Z,h2h,2026-03-16T04:27:28Z,130,-155,
20260316,2026-03-16 00:28:14 EDT,bd227047b43470dc45cd285045ae7ca3,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Samford Bulldogs,Southern Jaguars,fanduel,FanDuel,2026-03-16T04:27:43Z,h2h,2026-03-16T04:27:42Z,116,-142,
20260316,2026-03-16 00:28:14 EDT,cf72411d7c637c9becedd8e1867da322,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Michigan St Spartans,Colorado St Rams,fanduel,FanDuel,2026-03-16T04:27:43Z,h2h,2026-03-16T04:27:42Z,-4000,1260,
20260316,2026-03-16 00:28:14 EDT,cf72411d7c637c9becedd8e1867da322,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Michigan St Spartans,Colorado St Rams,draftkings,DraftKings,2026-03-16T04:27:28Z,h2h,2026-03-16T04:27:28Z,-3600,1500,
